actual_temp_c,predicted_temp_c,residual_c
5.45,5.606169,-0.15616941
5.79,5.729042,0.06095791
5.77,5.8934603,-0.12346029
7.57,5.889522,1.6804781
7.77,8.038072,-0.26807165
7.7,8.225763,-0.5257635
7.63,8.2020035,-0.57200336
7.17,7.5537944,-0.3837943
6.35,6.5763674,-0.22636747
6.04,6.451852,-0.41185188
6.37,5.714182,0.655818
5.88,6.60826,-0.72826004
5.03,6.117646,-1.087646
4.23,5.1233597,-0.89335966
3.6299996,3.6997042,-0.06970453
2.88,2.8478432,0.032156944
1.9099998,2.276164,-0.3661642
1.2299995,1.1042747,0.12572479
0.4300003,0.24450588,0.18549442
-0.14999962,-0.6331825,0.4831829
-0.3699999,-1.2162609,0.846261
-0.6499996,-1.456809,0.8068094
-1.5699997,-1.7120247,0.142025
-1.54,-2.5125837,0.9725838
-1.5299997,-2.7083683,1.1783686
-0.97000027,-2.4764843,1.506484
0.020000458,-1.9852915,2.005292
3.6299996,-1.0417604,4.67176
5.29,2.9955602,2.2944398
5.74,5.5006237,0.23937607
5.73,6.0789766,-0.3489766
5.35,5.1681895,0.18181038
4.0000005,3.7463975,0.25360298
2.8300004,2.5821133,0.24788713
2.1499996,1.2285337,0.9214659
1.4000001,0.88469505,0.51530504
0.85999966,0.3269291,0.53307056
0.5699997,-0.18717003,0.7571697
0.35999966,-0.6018238,0.96182346
0.17000008,-0.6832733,0.8532734
-0.03999901,-0.86455727,0.82455826
-0.03999901,-1.3677702,1.3277712
-0.40999985,-1.1902733,0.78027344
-1.0299997,-1.3082085,0.27820873
