ticket_id,text,intent,kb_article_id,channel,priority,country,product,created_at,amount,order_id,email,event_date,secondary_intent
TKT-00078,"hello team, my card was charged twice for the same purchase this is frustrating",billing,KB-BILL-01,chat,high,GB,mobile_app,2026-05-14,,,,,
TKT-00079,I do not recognize this merchant charge can you check? Date 18/09/2026.,billing,KB-BILL-02,email,medium,GB,credit_card,2026-07-03,,,,18/09/2026,
TKT-00080,"can someone check, the amount on my bill looks incorrect asap Amount £25.",billing,KB-BILL-02,chat,low,SG,credit_card,2026-02-22,£25,,,,
TKT-00081,"need help - the merchant payment appears two times this is frustrating Amount ₹4,299.",billing,KB-BILL-01,app,high,SG,account_portal,2026-06-26,"₹4,299",,,,
TKT-00082,"hello team, the merchant payment appears two times please Date Sep 20, 2026. Also, the app says offline even though my internet works.",billing,KB-BILL-01,email,medium,GB,shopping,2026-07-11,,,,"Sep 20, 2026",technical
TKT-00083,"hello team, I think this purchase was debited twice I need an update Date Sep 20, 2026.",billing,KB-BILL-01,app,medium,IN,account_portal,2026-03-27,,,,"Sep 20, 2026",
TKT-00084,need help - I see the same transaction twice on my card this is frustrating Amount ₹499.,billing,KB-BILL-01,email,low,GB,mobile_app,2026-03-15,₹499,,,,
TKT-00085,"Hi, I see the same transaction twice on my card I need an udpate Amount ₹4,299.",billing,KB-BILL-01,email,low,US,credit_card,2026-04-16,"₹4,299",,,,
TKT-00086,the merchant payment appears two times Amount £25.,billing,KB-BILL-01,app,low,SG,shopping,2026-06-25,£25,,,,
TKT-00087,"need help - my card was charged twice for the same purchase!!! Amount ₹4,299. Date Sep 20, 2026. Also, the refunded amount does not match the purchase.",billing,KB-BILL-01,email,low,US,credit_card,2026-02-26,"₹4,299",,,"Sep 20, 2026",refund
TKT-00088,"Hi, I see the same transaction twice on my card can you check? Amount ₹4,299. Date 12 Sep 2026.",billing,KB-BILL-01,app,medium,IN,shopping,2026-03-18,"₹4,299",,,12 Sep 2026,
TKT-00089,the invoice total is different from what I expected thanks Amount ₹499.,billing,KB-BILL-02,email,low,SG,account_portal,2026-05-06,₹499,,,,
TKT-00090,"can someone check, I do not recognize this merchant charge asap",billing,KB-BILL-02,app,low,GB,shopping,2026-08-24,,,,,
TKT-00091,"how can I change my mailing address. Also, hello team, my refund came through but the value is wrong asap Amount ₹499. Date 18/09/2026.",refund,KB-REF-02,app,low,GB,account_portal,2026-03-26,₹499,,,18/09/2026,account
TKT-00092,urgent: my refnd came through but the value is wrong can you check?,refund,KB-REF-02,app,low,IN,mobile_app,2026-02-02,,,,,
TKT-00093,"please help, the refunded amount does not match the purchase this is frustrating Amount ₹4,299. Date Sep 20, 2026.",refund,KB-REF-02,app,medium,US,shopping,2026-04-24,"₹4,299",,,"Sep 20, 2026",
TKT-00094,I received only part of my refund this is frustrating Amount £25.,refund,KB-REF-02,app,medium,SG,credit_card,2026-01-08,£25,,,,
TKT-00095,"please help, I received only part of my refund!!! Date Sep 20, 2026.",refund,KB-REF-02,app,low,IN,account_portal,2026-02-12,,,,"Sep 20, 2026",
TKT-00096,"please help, the reversal has not reached my card yet I need an update Amount ₹4,299. Also, where is my order it should be here already.",refund,KB-REF-01,app,low,US,shopping,2026-01-23,"₹4,299",,,,delivery
TKT-00097,"can someone check, the refund amount is lower than expected can you check? Amount £25. Also, the merchant payment appears two times.",refund,KB-REF-02,email,medium,SG,mobile_app,2026-07-19,£25,,,,billing
TKT-00098,"Hi, the refund amount is lower than expected can you check? Amount $49.99. Date 12 Sep 2026.",refund,KB-REF-02,email,high,US,shopping,2026-07-13,$49.99,,,12 Sep 2026,
TKT-00099,"please help, the refunded amount does not match the purchase asap",refund,KB-REF-02,app,high,GB,mobile_app,2026-06-29,,,,,
TKT-00100,urgent: the reversal has not reached my card yet thanks Amount $49.99.,refund,KB-REF-01,chat,low,IN,credit_card,2026-05-01,$49.99,,,,
TKT-00101,"change my communication preferences. Also, urgent: when will the refund appear on my statement!!!",refund,KB-REF-01,email,high,SG,mobile_app,2026-04-26,,,,,account
TKT-00102,"can someone check, my refund is still missing",refund,KB-REF-01,email,medium,SG,credit_card,2026-08-09,,,,,
TKT-00103,"urgent: the merchant says refunded but I cannot see it asap Amount ₹1,299. Date 12 Sep 2026.",refund,KB-REF-01,app,low,SG,shopping,2026-06-18,"₹1,299",,,12 Sep 2026,
TKT-00104,need help - the reversal has not reached my card yet!!! Amount $49.99.,refund,KB-REF-01,chat,high,IN,credit_card,2026-05-23,$49.99,,,,
TKT-00105,"need help - the reversal has not reached my card yet can you check? Amount ₹1,299.",refund,KB-REF-01,chat,medium,GB,credit_card,2026-04-27,"₹1,299",,,,
TKT-00106,"Hi, the reversal has not reached my card yet I need an update",refund,KB-REF-01,app,low,SG,mobile_app,2026-09-03,,,,,
TKT-00107,"can someone check, the reversal has not reached my card yet!!! Amount £25.",refund,KB-REF-01,chat,low,SG,account_portal,2026-01-08,£25,,,,
TKT-00108,urgent: the refunded amount does not match the purchase can you check? Amount $49.99.,refund,KB-REF-02,chat,medium,SG,account_portal,2026-07-08,$49.99,,,,
TKT-00109,urgent: the refnded amount does not match the purchase asap Amount $49.99.,refund,KB-REF-02,app,low,SG,shopping,2026-01-03,$49.99,,,,
TKT-00110,"can someone check, my refund came through but the value is wrong can you check? Date 12 Sep 2026.",refund,KB-REF-02,chat,medium,GB,account_portal,2026-05-01,,,,12 Sep 2026,
TKT-00111,"urgent: my refund came through but the value is wrong can you check? Amount ₹499. Date Sep 20, 2026. Also, I need to update my phone number.",refund,KB-REF-02,email,low,IN,mobile_app,2026-08-31,₹499,,,"Sep 20, 2026",account
TKT-00112,"please change the email on my profile. Also, my refund is still missing can you check? Amount $49.99. Date Sep 20, 2026.",refund,KB-REF-01,chat,low,US,mobile_app,2026-06-24,$49.99,,,"Sep 20, 2026",account
TKT-00113,the reversal has not reached my card yet can you check? Amount ₹499. Date 12 Sep 2026.,refund,KB-REF-01,chat,medium,GB,mobile_app,2026-04-17,₹499,,,12 Sep 2026,
TKT-00114,"urgent: the refunded amount does not match the purchase!!! Amount ₹4,299. Also, I forgot my password and cannot sign in.",refund,KB-REF-02,email,medium,SG,credit_card,2026-03-06,"₹4,299",,,,access
TKT-00115,"need help - my refund came through but the value is wrong can you check? Amount ₹4,299.",refund,KB-REF-02,chat,medium,IN,shopping,2026-07-29,"₹4,299",,,,
TKT-00116,"Hi, my refund is still missing can you check? Date 12 Sep 2026.",refund,KB-REF-01,email,high,GB,account_portal,2026-03-04,,,,12 Sep 2026,
TKT-00117,when will the refund appear on my statement,refund,KB-REF-01,email,medium,IN,account_portal,2026-03-20,,,,,
TKT-00118,"can someone check, the refunded amount does not match the purchase asap Amount £25. Also, I received the wrong product.",refund,KB-REF-02,chat,high,IN,mobile_app,2026-07-04,£25,,,,delivery
TKT-00119,need help - I received only part of my refund I need an update Date 18/09/2026.,refund,KB-REF-02,chat,medium,GB,shopping,2026-08-01,,,,18/09/2026,
TKT-00120,my refund came through but the value is wrong I need an update Amount £25.,refund,KB-REF-02,chat,low,SG,credit_card,2026-03-04,£25,,,,
TKT-00121,"need help - the refunded amount does not match the purchase can you check? Amount £25. Also, two factor authentication stopped working.",refund,KB-REF-02,email,high,GB,shopping,2026-07-10,£25,,,,access
TKT-00122,"please help, I received only part of my refund please Amount ₹1,299.",refund,KB-REF-02,email,medium,US,mobile_app,2026-03-21,"₹1,299",,,,
TKT-00123,urgent: the refund amount is lower than expected this is frustrating Amount £25.,refund,KB-REF-02,email,low,SG,shopping,2026-01-22,£25,,,,
TKT-00124,"Hi, the refund amount is lower than expected Amount ₹499. Also, please change the email on my profile.",refund,KB-REF-02,app,medium,GB,shopping,2026-05-11,₹499,,,,account
TKT-00125,"please help, my refund is still missing thanks Amount $49.99.",refund,KB-REF-01,email,low,SG,mobile_app,2026-08-11,$49.99,,,,
TKT-00126,"hello team, my refund is still missing can you check? Amount $49.99. Date 18/09/2026.",refund,KB-REF-01,email,low,GB,credit_card,2026-05-01,$49.99,,,18/09/2026,
TKT-00127,"can someone check, the merchant says refunded but I cannot see it this is frustrating Amount ₹4,299.",refund,KB-REF-01,email,medium,GB,account_portal,2026-03-03,"₹4,299",,,,
TKT-00128,"Hi, the refunded amount does not match the purchase",refund,KB-REF-02,email,low,IN,mobile_app,2026-08-02,,,,,
TKT-00129,"my card was charged twice for the same purchase. Also, urgent: the merchant says refunded but I cannot see it please",refund,KB-REF-01,chat,low,IN,shopping,2026-03-08,,,,,billing
TKT-00130,"please help, the reversal has not reached my card yet asap Amount ₹499. Also, change my communication preferences.",refund,KB-REF-01,chat,medium,IN,shopping,2026-08-28,₹499,,,,account
TKT-00131,urgent: when will the refund appear on my statement!!!,refund,KB-REF-01,app,high,US,mobile_app,2026-03-23,,,,,
TKT-00132,"Hi, my refund came through but the value is wrong can you check? Amount £25. Also, why was I charged an extra service fee.",refund,KB-REF-02,email,low,GB,credit_card,2026-04-07,£25,,,,billing
TKT-00133,"please help, I received only part of my refund Amount ₹499.",refund,KB-REF-02,email,low,GB,account_portal,2026-01-03,₹499,,,,
TKT-00134,urgent: when will the refund appear on my statement can you check? Amount $49.99.,refund,KB-REF-01,app,high,GB,mobile_app,2026-06-30,$49.99,,,,
TKT-00135,"the delivery is late and tracking has not moved. Also, urgent: the refunded amount does not match the purchase this is frustrating",refund,KB-REF-02,app,medium,IN,account_portal,2026-03-20,,,,,delivery
TKT-00136,"hello team, my refund came through but the value is wrong this is frustrating Amount $49.99.",refund,KB-REF-02,chat,low,GB,account_portal,2026-06-29,$49.99,,,,
TKT-00137,"urgent: I received only part of my refnd Amount £25. Also, the screen freezes after the latest update.",refund,KB-REF-02,email,medium,IN,shopping,2026-01-02,£25,,,,technical
TKT-00138,need help - my refund is still missing this is frustrating Date 12 Sep 2026.,refund,KB-REF-01,chat,low,IN,shopping,2026-04-08,,,,12 Sep 2026,
TKT-00139,"can someone check, the refund amount is lower than expected!!!",refund,KB-REF-02,email,medium,GB,account_portal,2026-07-11,,,,,
TKT-00140,when will the refund appear on my statement can you check?,refund,KB-REF-01,email,low,US,mobile_app,2026-02-08,,,,,
TKT-00141,"the screen freezes after the latest update. Also, the reversal has not reached my card yet asap",refund,KB-REF-01,chat,high,SG,mobile_app,2026-02-24,,,,,technical
TKT-00142,"hello team, the refund amount is lower than expected please",refund,KB-REF-02,chat,low,GB,mobile_app,2026-09-06,,,,,
TKT-00143,"the invoice total is different from what I expected. Also, please help, I received only part of my refund asap",refund,KB-REF-02,app,medium,US,credit_card,2026-03-25,,,,,billing
TKT-00144,need help - the reversal has not reached my card yet!!!,refund,KB-REF-01,chat,high,IN,mobile_app,2026-02-05,,,,,
TKT-00145,"Hi, the merchant says refunded but I cannot see it!!! Amount ₹499.",refund,KB-REF-01,chat,medium,GB,account_portal,2026-08-29,₹499,,,,
TKT-00146,need help - the refunded amount does not match the purchase thanks,refund,KB-REF-02,app,medium,IN,account_portal,2026-06-29,,,,,
TKT-00147,need help - the merchant says refunded but I cannot see it this is frustrating Amount ₹499. Date 18/09/2026.,refund,KB-REF-01,email,low,US,account_portal,2026-04-02,₹499,,,18/09/2026,
TKT-00148,"the delivery is late and tracking has not moved. Also, please help, the merchant says refunded but I cannot see it thanks Amount £25.",refund,KB-REF-01,chat,low,US,shopping,2026-02-27,£25,,,,delivery
TKT-00149,"Hi, the refunded amount does not match the purchase Also, my verification code keeps showing invalid.",refund,KB-REF-02,app,medium,GB,account_portal,2026-06-12,,,,,access
TKT-00150,"I want to manage my account settings. Also, urgent: the reversal has not reached my card yet this is frustrating Amount ₹1,299.",refund,KB-REF-01,app,low,US,mobile_app,2026-05-03,"₹1,299",,,,account
TKT-00151,"please help, the refund amount is lower than expected can you check? Amount £25.",refund,KB-REF-02,email,low,IN,shopping,2026-03-08,£25,,,,
TKT-00152,"urgent: the reversal has not reached my card yet thanks Amount ₹4,299.",refund,KB-REF-01,chat,low,IN,shopping,2026-08-23,"₹4,299",,,,
TKT-00153,"can someone check, the refunded amount does not match the purchase can you check? Amount ₹4,299.",refund,KB-REF-02,email,medium,US,credit_card,2026-04-24,"₹4,299",,,,
TKT-00154,the reversal has not reached my card yet I need an update Amount $49.99.,refund,KB-REF-01,email,high,GB,shopping,2026-05-12,$49.99,,,,
TKT-00155,"urgent: my refund is still missing asap Amount $49.99. Date 18/09/2026. Also, why was I charged an extra service fee.",refund,KB-REF-01,email,medium,GB,credit_card,2026-09-07,$49.99,,,18/09/2026,billing
TKT-00156,my refnd is still missing asap,refund,KB-REF-01,chat,low,IN,mobile_app,2026-01-22,,,,,
TKT-00157,"please help, the reversal has not reached my card yet I need an udpate Amount $49.99.",refund,KB-REF-01,chat,low,IN,mobile_app,2026-08-02,$49.99,,,,
TKT-00158,urgent: the refund amount is lower than expected!!! Amount £25.,refund,KB-REF-02,chat,high,SG,shopping,2026-01-05,£25,,,,
TKT-00159,"please help, I received only part of my refund can you check?",refund,KB-REF-02,chat,low,IN,shopping,2026-01-24,,,,,
TKT-00160,"need help - the refunded amount does not match the purchase can you check? Amount ₹1,299.",refund,KB-REF-02,app,high,IN,shopping,2026-08-09,"₹1,299",,,,
TKT-00161,"please help, the reversal has not reached my card yet this is frustrating Amount $49.99. Also, my delivery contains a different item.",refund,KB-REF-01,app,medium,SG,credit_card,2026-09-08,$49.99,,,,delivery
TKT-00162,"Hi, the refunded amount does not match the purchase I need an update Date Sep 20, 2026. Also, I see the same transaction twice on my card.",refund,KB-REF-02,email,low,SG,account_portal,2026-01-26,,,,"Sep 20, 2026",billing
TKT-00163,"please help, the refund amount is lower than expected this is frustrating",refund,KB-REF-02,app,low,SG,mobile_app,2026-07-19,,,,,
TKT-00164,"can someone check, the merchant says refnded but I cannot see it thanks Amount ₹499.",refund,KB-REF-01,email,low,GB,account_portal,2026-08-01,₹499,,,,
TKT-00165,I received only part of my refund thanks,refund,KB-REF-02,email,low,US,shopping,2026-06-01,,,,,
TKT-00166,"hello team, when will the refund appear on my statement I need an udpate Date 12 Sep 2026.",refund,KB-REF-01,app,medium,US,account_portal,2026-04-23,,,,12 Sep 2026,
TKT-00167,"urgent: the refund amount is lower than expected please Amount ₹1,299.",refund,KB-REF-02,app,low,IN,mobile_app,2026-06-01,"₹1,299",,,,
TKT-00168,"please help, I received only part of my refund thanks Also, I do not recognize this merchant charge.",refund,KB-REF-02,app,low,GB,mobile_app,2026-01-17,,,,,billing
TKT-00169,I received only part of my refund this is frustrating,refund,KB-REF-02,chat,high,SG,credit_card,2026-08-02,,,,,
TKT-00170,"Hi, my refund is still missing!!! Amount ₹1,299.",refund,KB-REF-01,email,low,SG,shopping,2026-08-17,"₹1,299",,,,
TKT-00171,need help - my account is locked after too many login attempts!!! Email user90@example.com. Date 18/09/2026.,access,KB-ACC-01,email,medium,US,credit_card,2026-09-07,,,user90@example.com,18/09/2026,
TKT-00172,need help - my verification code keeps showing invalid!!! Email user23@example.com.,access,KB-ACC-02,chat,medium,US,shopping,2026-01-27,,,user23@example.com,,
TKT-00173,"the refund amount is lower than expected. Also, hello team, I cannot get past the login screen after resetting my password asap Email user14@example.com.",access,KB-ACC-01,email,low,IN,shopping,2026-02-17,,,user14@example.com,,refund
TKT-00174,urgent: two factor authentication stopped working can you check? Email user72@example.com.,access,KB-ACC-02,chat,low,GB,shopping,2026-06-28,,,user72@example.com,,
TKT-00175,urgent: my account is locked after too many login attempts asap,access,KB-ACC-01,email,low,IN,shopping,2026-04-18,,,,,
TKT-00176,"Hi, my account is locked after too many login attempts I need an udpate",access,KB-ACC-01,app,medium,IN,mobile_app,2026-08-15,,,,,
