actual,predicted,confidence
0,0,0.32046646
7,7,0.97920924
9,9,0.9837272
4,4,0.9107152
0,0,0.77409124
9,9,0.9994709
3,3,0.9990138
9,9,0.9856198
4,3,0.38904795
2,2,0.41682637
5,5,0.99835527
0,0,0.7237489
2,6,0.58133185
3,3,0.992222
5,5,0.999996
8,8,0.9975108
1,1,0.999994
6,6,0.36593753
2,2,0.7741457
6,2,0.44517875
6,6,0.5529895
4,4,0.8786703
9,9,0.7506675
5,5,0.9988855
2,2,0.7805568
0,0,0.8035779
4,4,0.61462283
6,6,0.7591038
1,1,0.9997778
2,2,0.680087
0,0,0.9657155
9,9,0.93687356
7,7,0.98623514
0,0,0.8333427
4,4,0.52337843
4,4,0.88012874
6,4,0.39145714
6,6,0.40297148
2,2,0.65019214
1,1,0.95756
0,0,0.46121132
6,6,0.5988697
7,7,0.99630237
2,6,0.435748
9,9,0.9951758
4,4,0.9200959
2,2,0.8913532
1,1,0.99804974
5,5,0.98775387
4,4,0.686024
5,5,0.9941995
3,3,0.9500579
8,8,0.99837893
5,5,0.9972321
8,8,0.9999785
4,4,0.82539517
4,4,0.9184763
8,8,0.99987197
9,9,0.7947691
8,8,0.9969191
6,6,0.64652604
2,2,0.79391325
4,4,0.8027105
4,4,0.93851024
2,2,0.6424024
4,4,0.817828
1,1,0.9968528
6,6,0.7169073
1,1,0.99999577
3,3,0.98997515
0,0,0.9248632
9,7,0.91171134
8,8,0.99992317
8,8,0.990101
6,4,0.8158496
5,5,0.9936949
3,3,0.9489909
1,1,0.9999744
9,9,0.84740645
5,5,0.99442387
3,3,0.92570335
3,3,0.9500301
0,0,0.56669915
1,1,0.99811995
0,2,0.5639841
2,2,0.74366015
9,9,0.96567005
2,4,0.9344663
0,0,0.9088195
6,6,0.7995235
3,3,0.5726161
4,4,0.74346626
2,2,0.9302773
0,0,0.8567019
0,0,0.9391431
3,3,0.80583847
3,3,0.9963543
8,8,0.86099905
2,2,0.74078876
8,8,0.99958676
9,9,0.9973301
4,4,0.88477767
0,0,0.975467
7,7,0.7081765
6,0,0.6459028
4,4,0.52717763
4,4,0.5963371
9,5,0.48690084
2,2,0.5987123
9,9,0.9980807
5,7,0.7639646
9,9,0.9566443
3,3,0.9935436
7,7,0.5152045
5,5,0.99997
7,7,0.8385196
8,8,0.9962931
1,1,0.99892473
0,0,0.88343495
0,0,0.9827882
3,6,0.6754545
4,4,0.53809637
8,8,0.9984702
9,9,0.9908742
7,7,0.998944
9,9,0.9476879
1,1,0.999932
2,2,0.98258907
7,7,0.9814189
0,3,0.69511855
2,2,0.5074299
0,0,0.9655537
5,5,0.9521628
7,7,0.74669963
1,1,0.99994
8,8,0.9998897
2,2,0.43199617
2,2,0.8640726
2,2,0.6801993
2,2,0.89599127
4,4,0.63738906
2,4,0.54387665
6,6,0.56076163
1,1,0.9906009
9,9,0.9942833
8,8,0.97375673
5,5,0.99910456
1,1,0.99721694
9,9,0.9991844
1,1,0.9989916
2,2,0.7161399
8,8,0.99999624
3,3,0.98381644
8,8,0.9578846
9,9,0.9280391
2,2,0.84825236
4,4,0.5777747
2,2,0.4264045
8,8,0.99997956
8,2,0.44122347
2,2,0.8351545
0,5,0.5802955
5,5,0.99977493
8,8,0.9924086
8,8,0.99867857
5,5,0.9975963
3,3,0.8847038
9,9,0.9913767
4,4,0.9547475
3,3,0.9957075
4,4,0.8513001
4,2,0.4874113
5,5,0.99421555
1,1,0.99999017
0,0,0.6644123
1,1,0.9999321
2,4,0.5145663
0,0,0.77631533
6,4,0.4684718
9,9,0.9973159
6,6,0.73231375
1,1,0.99550533
5,5,0.99158263
1,1,0.9971744
1,1,0.9946906
1,1,0.9999885
9,9,0.99889135
3,3,0.813549
4,4,0.88372
5,5,0.9998727
3,1,0.78873914
6,6,0.4635046
6,2,0.4722385
6,6,0.52162516
4,4,0.9119562
6,0,0.828194
0,0,0.940093
5,5,0.99093527
8,8,0.9976299
3,6,0.7034305
3,3,0.42331836
4,4,0.91584224
6,0,0.6077179
7,7,0.76905215
7,7,0.99846214
8,8,0.9943056
9,9,0.96351224
0,3,0.360566
3,6,0.5954685
8,8,0.96096176
7,7,0.9702207
6,6,0.5054202
7,7,0.9892564
9,9,0.9977914
3,3,0.95928234
4,4,0.60139215
6,0,0.8181254
6,3,0.2972564
5,5,0.9967866
0,0,0.4360719
1,1,0.99691415
1,1,0.9973286
5,5,0.99905545
9,9,0.98103815
4,4,0.77142644
6,2,0.56402624
5,5,0.9923686
7,7,0.9952941
8,8,0.8600782
1,1,0.99945563
2,2,0.45215043
9,9,0.99982977
7,5,0.6887938
7,7,0.9025948
1,1,0.99992687
0,0,0.91101193
9,9,0.996357
3,6,0.5043798
2,2,0.50702167
9,9,0.90446305
0,0,0.8712171
7,7,0.9029875
6,6,0.6213743
8,8,0.844966
2,2,0.8763269
7,7,0.99054366
0,3,0.70776504
2,2,0.96624345
3,3,0.9944371
8,8,0.9859432
2,2,0.9561552
2,2,0.4620177
6,0,0.5979438
9,9,0.6301684
3,3,0.98271114
0,0,0.94003934
7,7,0.97084093
8,8,0.8314528
6,8,0.86806804
2,2,0.9602134
9,9,0.86881167
4,4,0.7642662
2,2,0.80772704
6,0,0.48685563
6,4,0.8377336
8,4,0.30076438
0,0,0.915256
4,4,0.4966118
4,4,0.737667
4,2,0.5408641
7,7,0.89221895
5,5,0.9715474
8,8,0.99971724
4,4,0.9200181
9,9,0.9976017
1,1,0.9999438
0,0,0.60445607
5,5,0.9993225
4,4,0.875481
4,4,0.97457665
4,4,0.94332296
0,0,0.841116
0,0,0.93325317
4,4,0.92465705
5,5,0.98570734
6,6,0.56549007
0,0,0.77085316
4,4,0.71181387
5,5,0.98120344
4,4,0.81541306
1,1,0.99988073
3,3,0.22763455
1,1,0.99995726
1,3,0.4326272
6,6,0.68053114
4,4,0.80911946
3,3,0.99795884
8,8,0.96700376
2,2,0.81880635
8,8,0.90597415
2,6,0.68500173
7,5,0.9018854
0,0,0.92185205
4,4,0.8937462
0,3,0.58627737
8,8,0.94192374
5,5,0.99743205
0,0,0.85528964
8,8,0.91746855
2,2,0.7391976
9,9,0.73163533
0,0,0.46139097
8,8,0.99980235
9,9,0.7711024
6,6,0.5501254
4,3,0.83328336
2,4,0.9068797
9,9,0.9874385
3,6,0.6149578
4,4,0.4893946
5,5,0.9971624
0,0,0.8504961
9,9,0.9954943
5,5,0.9993318
3,3,0.97771525
6,6,0.538732
6,6,0.7829758
8,8,0.38353467
3,3,0.9922666
3,3,0.749779
8,8,0.997877
1,1,0.6344433
4,4,0.48752356
0,0,0.63731444
9,9,0.9994542
7,7,0.51465374
9,9,0.8833385
4,4,0.83028305
8,8,0.98958355
9,9,0.9835907
1,1,0.9999934
6,3,0.8188502
7,7,0.9965179
3,3,0.8765603
0,0,0.97090566
2,2,0.67645717
6,6,0.5821184
7,7,0.78586096
1,1,0.999877
0,0,0.96755975
0,0,0.7716679
8,8,0.8735696
5,7,0.9941982
2,2,0.7362631
6,6,0.42643166
6,4,0.7131909
6,4,0.61987346
4,4,0.90855426
1,1,0.99992925
5,5,0.99035925
9,9,0.9925966
0,0,0.8596221
2,0,0.7387078
1,1,0.99132013
6,6,0.76835704
5,5,0.90500367
0,0,0.74688655
0,0,0.29510942
3,3,0.53481174
3,3,0.96845424
3,3,0.9899105
8,8,0.8153465
1,1,0.9950573
1,1,0.39073667
8,8,0.9930318
5,5,0.9998875
7,7,0.98719245
7,9,0.5865437
8,8,0.99967045
7,7,0.9989707
2,2,0.5388316
0,0,0.6279907
7,7,0.95681095
3,3,0.43618852
8,8,0.99621403
0,0,0.9710807
9,9,0.99275136
7,7,0.999649
6,6,0.73661256
1,1,0.99995977
2,3,0.33188283
6,6,0.60379696
4,4,0.75017947
8,8,0.9816353
0,2,0.6620212
6,6,0.618268
3,3,0.9991474
6,4,0.47900367
8,8,0.9948761
4,4,0.71990305
0,0,0.9605628
8,8,0.99495393
9,9,0.9844772
2,2,0.8820678
4,4,0.86457795
5,5,0.9987638
9,9,0.99774384
1,1,0.9998805
4,4,0.85245854
4,4,0.85568136
9,9,0.9842614
2,2,0.923452
1,1,0.9298439
7,7,0.99388295
9,9,0.954071
5,5,0.8134431
8,8,0.9783906
1,3,0.99780846
7,7,0.79148227
7,7,0.99502134
1,1,0.9656309
1,1,0.9999247
1,1,0.9999909
6,2,0.62257886
9,9,0.8426839
5,5,0.9959043
3,3,0.9515288
8,8,0.99995404
4,4,0.8596194
2,4,0.49850675
7,9,0.9708166
4,6,0.30900642
8,8,0.9988817
3,3,0.9905073
2,2,0.8193456
4,4,0.5169605
4,4,0.8165148
7,7,0.97042775
1,1,0.9986147
4,4,0.8515345
9,9,0.9986528
3,3,0.9307017
5,5,0.99996775
8,8,0.9993708
5,5,0.99188656
4,4,0.8295093
7,7,0.92105633
2,2,0.6421914
8,8,0.9940803
5,5,0.9962488
9,9,0.98146814
3,3,0.9717277
3,3,0.99323386
6,4,0.5408216
7,7,0.8518648
1,1,0.99997205
7,7,0.9916342
3,3,0.819164
5,5,0.6389945
4,4,0.9564213
4,4,0.5668509
5,5,0.99904126
8,8,0.9349807
3,3,0.9932055
7,7,0.5725358
1,1,0.99999493
2,2,0.9574505
6,6,0.6274303
1,1,0.9999482
9,9,0.9995782
8,8,0.99584997
2,2,0.8121456
7,7,0.9784243
1,1,0.99979806
3,3,0.9386846
7,7,0.99794394
5,5,0.8926142
9,9,0.9843215
9,9,0.9903201
1,1,0.9759497
8,8,0.996533
2,4,0.6052504
5,5,0.9758104
7,7,0.9982364
1,1,0.9998102
9,9,0.93900996
8,8,0.8102728
1,1,0.99998516
0,3,0.51049364
0,0,0.44458166
6,2,0.44393155
1,1,0.9993275
7,7,0.9941934
1,1,0.9996621
1,1,0.99217296
5,5,0.9959004
7,7,0.9978935
1,1,0.99996525
5,5,0.99990934
2,2,0.83069426
2,2,0.7984274
3,3,0.9929526
3,3,0.97009534
1,1,0.99993926
1,1,0.99957675
4,4,0.52971286
9,9,0.996926
4,4,0.6298154
3,3,0.8383904
7,7,0.9642168
7,7,0.9994969
0,8,0.65424174
8,8,0.99084616
9,9,0.99955964
9,9,0.9967404
6,6,0.5491838
1,1,0.9999446
3,3,0.5155412
4,4,0.89091474
0,0,0.8020339
0,3,0.75314385
5,5,0.9990894
9,9,0.9827977
2,4,0.4992192
0,3,0.3064323
5,5,0.9990974
5,5,0.9908086
1,1,0.9999953
5,5,0.7480278
7,7,0.95863694
8,8,0.999885
7,7,0.9981412
5,9,0.4590079
3,3,0.9669846
6,6,0.79592186
4,4,0.6836328
0,0,0.8146882
4,4,0.6379012
0,0,0.65397465
6,2,0.6878726
0,0,0.71783215
2,2,0.97689795
5,5,0.99999565
5,5,0.9998009
1,1,0.99992853
2,2,0.94971895
0,0,0.5595152
9,9,0.99243057
3,3,0.9949044
7,7,0.99885684
8,8,0.9479964
6,4,0.88970613
8,8,0.9967721
3,3,0.96243376
4,4,0.7144791
7,5,0.753793
0,6,0.6363674
7,7,0.85044134
4,4,0.94679946
8,8,0.77895683
0,6,0.33766448
3,3,0.94922155
4,4,0.9136962
4,4,0.77471095
3,3,0.99852806
4,4,0.7541543
9,9,0.9995532
0,3,0.36606425
6,2,0.73971224
4,4,0.57243663
9,9,0.99186766
1,1,0.99999803
8,8,0.9372616
1,1,0.99865365
7,7,0.98957044
5,5,0.9681937
5,5,0.9422235
6,6,0.62743694
0,6,0.3055859
2,2,0.90462154
1,1,0.99991924
0,0,0.80544335
5,5,0.9984064
4,4,0.7952676
0,0,0.9167288
0,0,0.91614735
6,6,0.41175154
7,7,0.99426365
5,5,0.7818265
0,0,0.71716917
3,2,0.3392159
5,5,0.9992787
9,9,0.9907229
6,6,0.38865373
8,8,0.9978524
0,2,0.5964012
6,6,0.70465183
4,4,0.84020305
6,0,0.7601358
2,2,0.9197611
9,9,0.9609131
6,3,0.46262577
7,7,0.7493814
7,7,0.9964105
1,1,0.9991574
4,4,0.9359553
2,4,0.73814356
6,0,0.73777944
5,5,0.9870064
3,0,0.94897753
9,9,0.99732953
9,9,0.9956508
8,8,0.9992603
8,8,0.9952958
3,2,0.31396627
0,3,0.36651215
2,4,0.5702408
4,4,0.8664931
6,6,0.7663201
6,6,0.77429974
3,3,0.9933422
2,2,0.7672465
3,3,0.9956211
5,7,0.6848708
4,6,0.3772833
9,9,0.80944276
3,3,0.93700266
4,4,0.794999
7,7,0.97982943
7,7,0.9976451
